Year;period;State;State ISO;Varroa mites;Other pests and parasites;Diseases ;Pesticides;Other ;Unknown
2018;year;;HI;48.6;50.9;0.3;0.0;0.1;0.1
2018;jan-march;Idaho;ID;67.4;13.6;1.9;8.1;8.1;1.0
2018;april-june;Idaho;ID;60.4;4.8;3.8;21.4;4.8;4.9
2018;year;;ID;62.7;7.7;3.2;17.0;5.9;3.6
2018;jan-march;Illinois;IL;39.4;17.2;5.5;5.4;15.9;16.7
2018;april-june;Illinois;IL;29.2;16.7;14.2;14.0;20.9;5.1
2018;year;;IL;35.1;17.0;9.1;9.0;18.0;11.8
2018;jan-march;Indiana;IN;56.8;14.1;5.1;0.9;16.8;6.3
2018;april-june;Indiana;IN;88.0;3.9;0.4;5.0;1.4;1.2
2018;year;;IN;75.6;7.9;2.3;3.4;7.5;3.2
2018;jan-march;Iowa;IA;57.0;11.8;3.2;6.5;6.5;15.1
2018;april-june;Iowa;IA;32.2;23.5;2.3;20.0;21.3;0.8
2018;year;;IA;36.9;21.3;2.5;17.4;18.4;3.5
2018;jan-march;Kansas;KS;50.2;16.2;0.8;3.4;22.2;7.2
2018;april-june;Kansas;KS;41.0;30.3;1.2;23.9;2.0;1.5
2018;year;;KS;46.0;22.6;1.0;12.7;13.0;4.7
2018;jan-march;Kentucky;KY;43.7;30.1;0.9;11.2;8.1;6.0
2018;april-june;Kentucky;KY;51.4;31.6;0.9;1.6;5.4;9.1
2018;year;;KY;46.9;30.7;0.9;7.2;7.0;7.3
2018;jan-march;Louisiana;LA;38.9;5.6;1.6;5.6;35.7;12.7
2018;april-june;Louisiana;LA;46.3;33.7;1.1;4.6;6.9;7.4
2018;year;;LA;43.2;21.9;1.3;5.0;18.9;9.6
2018;jan-march;Maine;ME;63.8;1.6;0.5;0.0;14.1;20.0
2018;april-june;Maine;ME;33.3;19.3;3.5;31.6;10.5;1.8
2018;year;;ME;57.3;3.8;0.9;8.1;13.0;16.9
2018;jan-march;Maryland;MD;38.6;11.9;9.3;3.2;30.4;6.6
2018;april-june;Maryland;MD;55.9;16.1;3.8;1.4;20.9;1.9
2018;year;;MD;44.0;13.2;7.6;2.6;27.4;5.1
2018;jan-march;Massachusetts;MA;50.0;2.6;2.1;2.1;24.3;18.8
2018;april-june;Massachusetts;MA;45.0;7.9;7.1;10.7;14.3;15.0
2018;year;;MA;48.7;4.0;3.4;4.4;21.6;17.8
2018;jan-march;Michigan;MI;42.0;6.9;1.4;14.5;23.6;11.6
2018;april-june;Michigan;MI;51.4;13.1;8.6;9.1;10.1;7.8
2018;year;;MI;48.7;11.3;6.5;10.6;13.9;8.9
2018;jan-march;Minnesota;MN;25.3;8.9;24.1;7.6;13.9;20.3
2018;april-june;Minnesota;MN;19.5;13.6;10.7;9.0;12.5;34.7
2018;year;;MN;20.2;13.1;12.2;8.8;12.6;33.1
2018;jan-march;Mississippi;MS;14.2;9.8;0.0;1.2;4.9;69.9
2018;april-june;Mississippi;MS;58.5;31.8;0.0;0.3;6.7;2.8
2018;year;;MS;41.1;23.1;0.0;0.6;6.0;29.2
2018;jan-march;Missouri;MO;39.4;35.7;0.1;1.6;12.2;11.0
2018;april-june;Missouri;MO;30.9;34.6;2.1;3.9;21.7;6.8
2018;year;;MO;38.2;35.5;0.4;2.0;13.6;10.3
2018;jan-march;Montana;MT;52.4;0.0;0.0;47.3;0.2;0.2
2018;april-june;Montana;MT;80.2;8.3;5.4;2.5;1.9;1.6
2018;year;;MT;61.7;7.6;4.9;24.1;1.0;0.8
2018;jan-march;Nebraska;NE;39.1;13.9;0.0;24.3;14.8;7.8
2018;april-june;Nebraska;NE;20.1;2.1;2.1;16.5;38.7;20.6
2018;year;;NE;26.8;6.4;2.6;19.2;29.4;15.7
2018;jan-march;New Jersey;NY;68.3;8.7;0.0;1.8;17.4;3.7
2018;april-june;New Jersey;NY;70.5;14.1;0.0;0.4;14.5;0.4
2018;year;;NY;69.5;11.5;0.0;1.1;15.9;2.0
2018;jan-march;New Mexico;NM;78.5;0.9;0.0;2.4;17.2;0.9
2018;april-june;New Mexico;NM;15.8;5.3;15.8;0.0;10.5;52.6
2018;year;;NM;74.3;1.0;1.0;4.5;16.6;2.6
2018;jan-march;New York;NY;46.4;21.8;2.6;3.5;14.7;11.0
2018;april-june;New York;NY;39.5;19.6;14.9;5.8;16.7;3.5
2018;year;;NY;41.9;20.4;10.6;5.0;16.0;6.1
2018;jan-march;North Carolina;NC;48.0;16.5;0.5;0.5;21.6;12.9
2018;april-june;North Carolina;NC;31.7;8.5;1.6;7.8;47.7;2.6
2018;year;;NC;42.6;13.8;0.9;2.9;30.3;9.5
2018;jan-march;North Dakota;ND;38.9;2.8;33.3;0.0;25.0;0.0
2018;april-june;North Dakota;ND;49.5;15.0;9.6;9.4;7.8;8.6
2018;year;;ND;41.8;12.2;9.6;15.0;7.7;13.8
2018;jan-march;Ohio;OH;45.7;11.5;7.5;3.7;18.2;13.4
2018;april-june;Ohio;OH;39.9;31.7;1.7;2.8;22.3;1.6
2018;year;;OH;42.6;22.2;4.5;3.2;20.4;7.2
2018;jan-march;Oklahoma;OK;58.8;20.7;7.8;0.2;7.6;4.9
2018;april-june;Oklahoma;OK;50.2;9.1;8.0;22.3;10.3;0.1
2018;year;;OK;52.4;12.1;8.0;16.7;9.6;1.3
2018;jan-march;Oregon;OR;73.0;1.4;2.4;13.6;7.5;2.0
2018;april-june;Oregon;OR;57.5;4.4;10.2;8.3;19.4;0.3
2018;year;;OR;63.4;3.3;7.2;10.3;14.9;0.9
2018;jan-march;Pennsylvania;PA;50.3;8.2;4.8;13.6;8.6;14.5
2018;april-june;Pennsylvania;PA;56.6;29.3;4.0;3.8;2.9;3.4
2018;year;;PA;53.1;17.6;4.4;9.2;6.1;9.5
2018;jan-march;South Carolina;SC;45.4;24.0;1.1;4.0;20.9;4.6
2018;april-june;South Carolina;SC;43.7;10.4;2.1;4.9;30.0;8.9
2018;year;;SC;44.8;19.4;1.4;4.3;23.9;6.1
2018;jan-march;South Dakota;SD;86.3;2.0;0.0;0.0;9.8;2.0
2018;april-june;South Dakota;SD;36.4;28.8;5.3;2.7;26.9;0.0
2018;year;;SD;35.3;25.9;9.4;4.9;24.4;0.1
2018;jan-march;Tennessee;TN;33.3;23.2;2.6;3.4;15.0;22.4
2018;april-june;Tennessee;TN;44.1;33.7;4.4;5.0;9.1;3.7
2018;year;;TN;38.0;27.8;3.4;4.1;12.5;14.2
2018;jan-march;Texas;TX;44.2;20.8;9.9;0.4;3.5;21.2
2018;april-june;Texas;TX;33.2;22.2;10.1;5.6;10.6;18.3
2018;year;;TX;37.4;21.7;10.0;3.6;7.9;19.4
2018;jan-march;United States;TO;48.6;15.1;5.1;12.3;10.4;8.6
2018;april-june;United States;TO;44.4;15.8;9.5;10.8;12.0;7.6
2018;year;;TO;46.1;15.5;7.7;11.4;11.3;8.0
2018;jan-march;Utah;UT;96.4;0.0;0.5;0.0;0.5;2.6
2018;april-june;Utah;UT;80.3;6.8;3.7;3.1;2.6;3.5
2018;year;;UT;78.7;9.4;2.7;4.3;1.9;3.0
2018;jan-march;Vermont;VT;77.6;5.5;1.4;2.7;9.1;3.7
2018;april-june;Vermont;VT;51.2;3.5;1.6;39.2;4.2;0.2
2018;year;;VT;60.2;4.2;1.6;26.8;5.9;1.4
2018;jan-march;Virginia;VA;39.7;17.3;0.5;6.0;11.8;24.9
2018;april-june;Virginia;VA;32.3;26.7;4.5;1.7;32.7;2.1
2018;year;;VA;35.8;22.2;2.6;3.7;22.7;13.0
2018;jan-march;Washington;WA;64.9;6.9;7.6;14.5;3.1;3.1
2018;april-june;Washington;WA;63.4;10.7;8.6;8.6;8.0;0.7
2018;year;;WA;63.6;10.2;8.5;9.4;7.4;1.0
2018;jan-march;West Virginia;WV;27.7;14.8;3.7;6.3;38.4;9.1
2018;april-june;West Virginia;WV;29.6;16.1;1.9;6.2;29.2;17.0
2018;year;;WV;28.6;15.4;2.9;6.3;34.2;12.7
2018;jan-march;Wisconsin;WI;50.7;13.3;4.3;5.4;12.9;13.3
2018;april-june;Wisconsin;WI;26.6;13.1;14.4;21.6;23.6;0.7
2018;year;;WI;31.0;13.2;12.6;18.6;21.6;3.0
2018;jan-march;Wyoming;WY;20.0;8.9;2.2;0.0;46.7;22.2
2018;april-june;Wyoming;WY;48.0;0.4;10.5;10.0;12.7;18.3
2018;year;;WY;40.1;1.7;8.4;15.5;16.8;17.5
